#chan	code	gain	vt50	innse	comment
   0	     4	72.4	75.9	3125	inefficient
   1	     4	59.3	66.3	3508	inefficient
   2	     4	74.9	87.5	2997	inefficient
   3	     4	61.9	70.2	3652	inefficient
   4	     4	58.1	67.8	3775	inefficient
   5	     4	63.4	75.2	3491	inefficient
   6	     4	63.5	71.6	3517	inefficient
   7	     4	70.5	84.2	3094	inefficient
   8	     4	57.0	65.9	3626	inefficient
   9	     4	60.2	68.7	3447	inefficient
  10	     4	73.2	85.7	2918	inefficient
  11	     4	74.0	83.5	2854	inefficient
  12	     4	71.9	80.0	2918	inefficient
  13	     4	58.5	67.6	3410	inefficient
  14	     4	60.1	70.5	3463	inefficient
  15	     4	59.7	69.6	3382	inefficient
  16	     4	57.3	62.6	3511	inefficient
  17	     4	77.4	85.7	2757	inefficient
  18	     4	77.5	89.9	2688	inefficient
  19	     4	66.1	69.3	3096	inefficient
  20	     4	55.4	63.7	3369	inefficient
  21	     4	68.4	77.9	2842	inefficient
  22	     4	65.2	71.0	3067	inefficient
  23	     4	65.0	73.2	2992	inefficient
  24	     4	69.7	76.4	2827	inefficient
  25	     4	51.4	54.0	3907	inefficient
  26	     4	78.8	85.4	2690	inefficient
  27	     4	63.1	67.2	3233	inefficient
  28	     4	69.4	77.8	2922	inefficient
  29	     4	75.0	78.9	2874	inefficient
  30	     4	74.8	80.0	2734	inefficient
  31	     4	73.1	83.0	2745	inefficient
  32	     4	69.6	78.8	2902	inefficient
  33	     4	77.6	87.3	2775	inefficient
  34	     4	73.5	82.3	2790	inefficient
  35	     4	71.5	78.4	2950	inefficient
  36	     4	69.4	79.3	2902	inefficient
  37	     4	71.8	78.3	2951	inefficient
  38	     4	73.5	81.2	2856	inefficient
  39	     4	77.3	85.3	2781	inefficient
  40	     4	68.8	78.4	2992	inefficient
  41	     4	68.2	78.9	3022	inefficient
  42	     4	59.3	65.8	3432	inefficient
  43	     4	60.2	65.9	3369	inefficient
  44	     4	68.8	76.6	3020	inefficient
  45	     4	64.5	71.3	3198	inefficient
  46	     4	65.6	78.0	3007	inefficient
  47	     4	75.4	93.0	2715	inefficient
  48	     4	64.7	72.1	3103	inefficient
  49	     4	77.0	87.2	2739	inefficient
  50	     4	59.5	62.9	3455	inefficient
  51	     4	60.9	65.6	3363	inefficient
