#chan	code	gain	vt50	innse	comment
   0	     4	57.8	60.1	4468	inefficient
   1	     4	64.3	68.1	4093	inefficient
   2	     4	60.2	64.2	4105	inefficient
   3	     4	57.6	63.8	4049	inefficient
   4	     4	57.7	62.1	4065	inefficient
   5	     4	73.5	76.6	3352	inefficient
   6	     4	59.7	63.4	3940	inefficient
   7	     4	60.9	63.8	3929	inefficient
   8	     4	71.9	76.5	3292	inefficient
   9	     4	83.8	83.5	3021	inefficient
  10	     4	65.4	72.9	3444	inefficient
  11	     4	53.2	58.8	4235	inefficient
  12	     4	68.2	70.8	3505	inefficient
  13	     4	60.0	66.1	3829	inefficient
  14	     4	69.5	74.2	3369	inefficient
  15	     4	58.7	63.6	3919	inefficient
  16	     4	67.9	75.1	3378	inefficient
  17	     4	67.4	69.5	3480	inefficient
  18	     4	53.7	62.0	3980	inefficient
  19	     4	79.9	80.6	2997	inefficient
  20	     4	61.5	69.7	3544	inefficient
  21	     4	56.9	63.4	3897	inefficient
  22	     4	72.2	77.8	3160	inefficient
  23	     4	74.8	78.0	3171	inefficient
  24	     4	69.0	73.4	3362	inefficient
  25	     4	69.2	72.2	3397	inefficient
  26	     4	59.8	68.5	3640	inefficient
  27	     4	54.7	60.2	3989	inefficient
  28	     4	65.9	68.1	3554	inefficient
  29	     4	75.1	78.0	3107	inefficient
  30	     4	80.0	83.3	2897	inefficient
  31	     4	57.6	60.5	3849	inefficient
  32	     4	77.9	78.0	3051	inefficient
  33	     4	68.1	72.6	3347	inefficient
  34	     4	60.6	66.1	3687	inefficient
  35	     4	56.1	62.0	3968	inefficient
  36	     4	57.7	64.1	3782	inefficient
  37	     4	59.3	63.9	3859	inefficient
  38	     4	76.3	79.5	3082	inefficient
  39	     4	80.3	83.2	2948	inefficient
  40	     4	56.7	63.4	3918	inefficient
  41	     4	61.6	66.0	3621	inefficient
  42	     4	64.7	70.1	3453	inefficient
  43	     4	72.9	77.0	3202	inefficient
  44	     4	80.9	81.5	2963	inefficient
  45	     4	76.2	79.7	3114	inefficient
  46	     4	57.7	60.7	3871	inefficient
  47	     4	70.3	73.0	3254	inefficient
  48	     4	79.2	84.4	2889	inefficient
  49	     4	63.9	69.8	3558	inefficient
  50	     4	71.0	75.5	3273	inefficient
  51	     4	74.4	75.7	3165	inefficient
  52	     4	71.7	76.9	3142	inefficient
  53	     4	59.3	63.8	3816	inefficient
  54	     4	56.1	60.6	3890	inefficient
  55	     4	65.3	69.1	3432	inefficient
  56	     4	75.4	78.2	3062	inefficient
  57	     4	68.5	73.4	3290	inefficient
  58	     4	62.6	68.1	3683	inefficient
