#chan	code	gain	vt50	innse	comment
   0	     4	72.6	78.9	3849	inefficient
   1	     4	60.7	74.4	4053	inefficient
   2	     4	60.6	75.1	4084	inefficient
   3	     4	62.5	78.5	3974	inefficient
   4	     4	59.2	74.4	4024	inefficient
   5	     4	76.7	136.4	2622	inefficient
   6	     4	66.5	81.9	3714	inefficient
   7	     4	63.2	82.0	3728	inefficient
   8	     4	66.8	88.1	3535	inefficient
   9	     4	64.0	81.6	3643	inefficient
  10	     4	60.2	77.0	3708	inefficient
  11	     4	65.4	81.0	3473	inefficient
  12	     4	64.8	80.9	3670	inefficient
  13	     4	59.3	75.9	3782	inefficient
  14	     4	62.1	80.0	3657	inefficient
  15	     4	63.6	81.7	3605	inefficient
  16	     4	71.4	87.4	3254	inefficient
  17	     4	68.7	82.5	3257	inefficient
  18	     4	71.7	86.0	3107	inefficient
  19	     4	72.9	84.0	3169	inefficient
  20	     4	61.0	77.6	3501	inefficient
  21	     4	61.6	78.6	3547	inefficient
  22	     4	57.5	67.3	3784	inefficient
  23	     4	56.8	68.5	3687	inefficient
  24	     4	67.5	80.9	3244	inefficient
  25	     4	76.8	92.4	2975	inefficient
  26	     4	71.4	82.7	3213	inefficient
  27	     4	71.5	83.4	3169	inefficient
  28	     4	58.6	69.4	3689	inefficient
  29	     4	75.5	86.7	3094	inefficient
  30	     4	66.6	79.9	3390	inefficient
  31	     4	69.6	86.1	3165	inefficient
  32	     4	62.1	77.3	3511	inefficient
  33	     4	68.1	81.7	3333	inefficient
  34	     4	63.2	76.8	3514	inefficient
  35	     4	67.7	81.6	3372	inefficient
  36	     4	58.5	74.6	3721	inefficient
  37	     4	74.9	91.0	3115	inefficient
  38	     4	61.1	73.9	3721	inefficient
  39	     4	68.9	82.1	3368	inefficient
  40	     4	73.7	93.7	3108	inefficient
  41	     4	60.4	76.4	3627	inefficient
  42	     4	65.3	80.8	3502	inefficient
  43	     4	65.8	81.5	3503	inefficient
  44	     4	71.2	87.7	3312	inefficient
  45	     4	66.9	81.1	3438	inefficient
  46	     4	57.1	73.5	3799	inefficient
  47	     4	72.1	96.1	3147	inefficient
  48	     4	57.9	71.4	3936	inefficient
  49	     4	63.9	78.7	3634	inefficient
  50	     4	68.4	82.1	3515	inefficient
  51	     4	67.0	81.0	3553	inefficient
  52	     4	67.3	85.0	3411	inefficient
  53	     4	51.7	54.4	4375	inefficient
  54	     4	69.9	85.1	3384	inefficient
  55	     4	63.3	80.8	3569	inefficient
  56	     4	65.0	79.3	3584	inefficient
  57	     4	66.4	82.8	3506	inefficient
  58	     4	64.3	78.6	3578	inefficient
  59	     4	66.5	80.7	3567	inefficient
  60	     4	62.5	76.9	3749	inefficient
  61	     4	64.8	77.0	3660	inefficient
  62	     4	67.8	81.2	3468	inefficient
  63	     4	71.0	88.4	3295	inefficient
  64	     4	63.7	79.6	3537	inefficient
  65	     4	63.6	78.6	3607	inefficient
  66	     4	69.2	86.2	3381	inefficient
  67	     4	69.2	84.8	3442	inefficient
  68	     4	63.6	76.7	3643	inefficient
  69	     4	61.0	77.8	3607	inefficient
  70	     4	68.7	86.7	3353	inefficient
  71	     4	62.2	79.0	3666	inefficient
  72	     4	62.8	78.8	3608	inefficient
  73	     4	65.4	77.1	3570	inefficient
  74	     4	62.7	81.5	3551	inefficient
  75	     4	68.1	84.1	3482	inefficient
  76	     4	57.8	64.0	3987	inefficient
  77	     4	60.6	74.9	3742	inefficient
  78	     4	66.6	79.1	3506	inefficient
  79	     4	68.7	85.4	3407	inefficient
  80	     4	61.1	76.4	3690	inefficient
  81	     4	68.4	80.9	3497	inefficient
  82	     4	65.5	80.1	3577	inefficient
  83	     4	60.4	73.0	3837	inefficient
  84	     4	66.6	81.7	3517	inefficient
  85	     4	64.4	79.0	3632	inefficient
  86	     4	65.8	79.9	3542	inefficient
  87	     4	62.6	79.2	3696	inefficient
  88	     4	64.3	79.2	3617	inefficient
  89	     4	70.1	83.3	3457	inefficient
  90	     4	60.0	75.0	3806	inefficient
  91	     4	63.0	79.6	3676	inefficient
  92	     4	48.2	54.1	4465	inefficient
  93	     4	53.4	64.4	4131	inefficient
  94	     4	54.3	64.5	4014	inefficient
  95	     4	59.5	70.6	3994	inefficient
  96	     4	59.7	72.9	3863	inefficient
  97	     4	55.7	61.1	4185	inefficient
  98	     4	63.0	79.7	3609	inefficient
  99	     4	57.7	70.7	3885	inefficient
 100	     4	59.2	75.8	3829	inefficient
 101	     4	70.2	86.3	3503	inefficient
 102	     4	66.4	83.3	3514	inefficient
 103	     4	60.4	78.4	3711	inefficient
 104	     4	63.0	80.9	3631	inefficient
 105	     4	65.6	82.3	3554	inefficient
 106	     4	63.9	79.3	3592	inefficient
 107	     4	63.4	78.2	3556	inefficient
 108	     4	52.2	58.1	4329	inefficient
 109	     4	63.7	77.6	3701	inefficient
 110	     4	64.5	80.5	3597	inefficient
 111	     4	62.0	74.9	3816	inefficient
 112	     4	60.7	75.6	3759	inefficient
 113	     4	64.2	80.8	3556	inefficient
 114	     4	64.2	79.8	3532	inefficient
 115	     4	64.1	79.5	3625	inefficient
 116	     4	63.6	79.0	3643	inefficient
 117	     4	65.1	80.6	3578	inefficient
 118	     4	62.5	79.7	3663	inefficient
 119	     4	57.0	70.7	3901	inefficient
 120	     4	68.2	84.5	3421	inefficient
 121	     4	64.2	78.5	3637	inefficient
 122	     4	66.3	82.7	3506	inefficient
 123	     4	63.3	79.1	3599	inefficient
 124	     4	60.5	77.0	3763	inefficient
 125	     4	64.1	76.9	3714	inefficient
 126	     4	71.4	84.9	3489	inefficient
 127	     4	50.7	53.7	4377	inefficient
 128	     4	63.2	80.7	3612	inefficient
 129	     4	69.2	82.7	3528	inefficient
 130	     4	63.4	75.8	3721	inefficient
 131	     4	66.3	81.7	3643	inefficient
 132	     4	64.5	81.6	3591	inefficient
 133	     4	66.9	80.5	3569	inefficient
 134	     4	64.8	76.9	3722	inefficient
 135	     4	57.9	68.5	4013	inefficient
 136	     4	65.1	80.6	3599	inefficient
 137	     4	70.2	86.6	3413	inefficient
 138	     4	61.4	72.0	3899	inefficient
 139	     4	64.2	79.2	3712	inefficient
 140	     4	63.5	74.4	3849	inefficient
 141	     4	62.9	76.0	3781	inefficient
 142	     4	58.4	74.5	3870	inefficient
 143	     4	64.8	80.4	3659	inefficient
 144	     4	62.6	78.9	3794	inefficient
 145	     4	60.2	75.6	3839	inefficient
 146	     4	71.9	87.1	3476	inefficient
 147	     4	66.9	85.4	3640	inefficient
 148	     4	69.2	83.6	3585	inefficient
 149	     4	63.3	79.2	3752	inefficient
 150	     4	70.2	87.3	3540	inefficient
 151	     4	59.4	73.1	3940	inefficient
 152	     4	73.4	94.5	3339	inefficient
 153	     4	66.9	81.2	3666	inefficient
 154	     4	67.3	81.7	3588	inefficient
 155	     4	67.0	83.3	3592	inefficient
 156	     4	58.2	70.1	3990	inefficient
 157	     4	67.8	82.4	3587	inefficient
 158	     4	65.8	80.5	3703	inefficient
 159	     4	69.3	84.0	3531	inefficient
 160	     4	62.5	73.4	3866	inefficient
