#chan	code	gain	vt50	innse	comment
   0	     4	65.8	69.3	4453	inefficient
   1	     4	59.0	61.3	4701	inefficient
   2	     4	75.6	78.1	3638	inefficient
   3	     4	64.1	69.0	3950	inefficient
   4	     4	80.9	83.8	3229	inefficient
   5	     4	85.2	91.9	3123	inefficient
   6	     4	74.8	76.3	3440	inefficient
   7	     4	52.1	51.0	4613	inefficient
   8	     4	73.8	75.8	3342	inefficient
   9	     4	81.2	76.9	3228	inefficient
  10	     4	64.9	69.8	3694	inefficient
  11	     4	74.4	75.9	3286	inefficient
  12	     4	63.8	63.4	3826	inefficient
  13	     4	82.4	87.4	3006	inefficient
  14	     4	71.8	73.5	3296	inefficient
  15	     4	77.7	77.2	3151	inefficient
  16	     4	72.0	74.1	3267	inefficient
  17	     4	83.1	81.9	3005	inefficient
  18	     4	79.5	85.5	2990	inefficient
  19	     4	76.1	73.9	3194	inefficient
  20	     4	76.6	78.8	2991	inefficient
  21	     4	71.5	73.1	3354	inefficient
  22	     4	75.6	77.0	3113	inefficient
  23	     4	71.3	71.7	3339	inefficient
  24	     4	72.4	72.4	3330	inefficient
  25	     4	64.9	64.4	3678	inefficient
  26	     4	53.9	58.7	4063	inefficient
  27	     4	82.4	84.9	2938	inefficient
  28	     4	81.6	79.9	3001	inefficient
  29	     4	79.2	77.2	3036	inefficient
  30	     4	63.7	65.0	3586	inefficient
  31	     4	82.9	80.8	2931	inefficient
  32	     4	80.0	77.7	3089	inefficient
  33	     4	84.9	91.8	2818	inefficient
  34	     4	83.6	89.1	2852	inefficient
  35	     4	74.2	75.0	3224	inefficient
  36	     4	54.5	56.1	4048	inefficient
  37	     4	84.7	85.5	2911	inefficient
  38	     4	74.1	73.7	3163	inefficient
  39	     4	80.5	80.0	3012	inefficient
  40	     4	70.6	71.8	3290	inefficient
  41	     4	79.9	79.4	3030	inefficient
  42	     4	57.3	59.5	3872	inefficient
  43	     4	77.3	76.5	3090	inefficient
  44	     4	85.0	84.4	2896	inefficient
  45	     4	80.9	82.8	3026	inefficient
  46	     4	80.4	78.1	3006	inefficient
  47	     4	67.5	66.6	3477	inefficient
  48	     4	74.0	75.4	3162	inefficient
  49	     4	67.9	68.6	3451	inefficient
  50	     4	74.8	74.4	3144	inefficient
  51	     4	77.7	75.2	3148	inefficient
  52	     4	74.7	76.0	3168	inefficient
  53	     4	84.6	86.6	2887	inefficient
  54	     4	77.8	76.9	3139	inefficient
  55	     4	73.5	73.1	3231	inefficient
  56	     4	79.6	81.0	3007	inefficient
  57	     4	63.6	65.6	3607	inefficient
  58	     4	64.9	66.8	3556	inefficient
  59	     4	65.2	66.6	3533	inefficient
  60	     4	82.1	81.3	3024	inefficient
  61	     4	87.0	98.7	2723	inefficient
  62	     4	81.7	78.0	3061	inefficient
  63	     4	81.5	77.7	3028	inefficient
  64	     4	79.5	75.8	3111	inefficient
  65	     4	63.6	62.9	3715	inefficient
  66	     4	76.4	77.1	3116	inefficient
  67	     4	84.4	84.5	2863	inefficient
  68	     4	68.6	68.8	3437	inefficient
  69	     4	55.7	56.5	4093	inefficient
  70	     4	86.1	116.7	2303	inefficient
  71	     4	85.3	93.1	2756	inefficient
  72	     4	64.4	66.4	3443	inefficient
  73	     4	77.7	75.9	3087	inefficient
  74	     4	78.7	78.4	2955	inefficient
  75	     4	84.7	86.9	2846	inefficient
  76	     4	83.8	82.6	2871	inefficient
  77	     4	79.2	76.9	2981	inefficient
  78	     4	67.3	69.8	3377	inefficient
  79	     4	76.6	77.5	2991	inefficient
  80	     4	76.3	72.4	3158	inefficient
  81	     4	78.0	79.8	2987	inefficient
  82	     4	63.2	64.8	3560	inefficient
  83	     4	60.2	62.4	3705	inefficient
  84	     4	83.6	81.5	2930	inefficient
  85	     4	53.3	54.2	4191	inefficient
  86	     4	58.9	59.5	3823	inefficient
  87	     4	78.1	78.8	2998	inefficient
  88	     4	78.4	77.9	3027	inefficient
  89	     4	56.8	55.8	4016	inefficient
  90	     4	77.6	77.7	2992	inefficient
  91	     4	56.5	58.4	3848	inefficient
  92	     4	77.3	79.4	2984	inefficient
  93	     4	71.8	72.5	3260	inefficient
  94	     4	65.1	66.3	3544	inefficient
  95	     4	78.4	77.4	3046	inefficient
  96	     4	74.0	77.1	3069	inefficient
  97	     4	73.3	74.8	3124	inefficient
  98	     4	73.9	76.7	3166	inefficient
  99	     4	83.0	85.0	2938	inefficient
 100	     4	62.0	64.8	3621	inefficient
 101	     4	67.6	67.4	3477	inefficient
 102	     4	82.7	83.7	2934	inefficient
 103	     4	78.1	77.8	3144	inefficient
 104	     4	78.2	79.2	3051	inefficient
 105	     4	76.7	77.1	3235	inefficient
 106	     4	69.8	74.5	3316	inefficient
 107	     4	63.6	66.1	3779	inefficient
 108	     4	65.8	66.9	3670	inefficient
 109	     4	81.2	81.4	3052	inefficient
 110	     4	75.0	75.5	3307	inefficient
 111	     4	74.8	77.2	3236	inefficient
 112	     4	73.3	75.6	3347	inefficient
 113	     4	70.4	71.2	3471	inefficient
 114	     4	81.8	83.6	3074	inefficient
 115	     4	87.0	112.6	2671	inefficient
 116	     4	68.0	72.5	3524	inefficient
 117	     4	67.3	71.8	3480	inefficient
 118	     4	74.7	75.5	3353	inefficient
 119	     4	80.4	84.5	3153	inefficient
 120	     4	63.3	67.2	3791	inefficient
 121	     4	62.9	68.4	3739	inefficient
 122	     4	74.0	78.3	3285	inefficient
 123	     4	74.2	74.3	3410	inefficient
