#chan	code	gain	vt50	innse	comment
   0	     4	86.3	91.0	2477	inefficient
   1	     4	76.7	81.6	2593	inefficient
   2	     4	68.1	74.4	3001	inefficient
   3	     4	74.2	81.6	2900	inefficient
   4	     4	76.3	86.3	2728	inefficient
   5	     4	76.2	85.2	2728	inefficient
   6	     4	78.2	83.6	2713	inefficient
   7	     4	67.0	75.5	2894	inefficient
   8	     4	75.1	84.4	2653	inefficient
   9	     4	77.6	86.1	2578	inefficient
  10	     4	67.1	76.1	2894	inefficient
  11	     4	74.2	80.3	2659	inefficient
  12	     4	77.4	82.5	2551	inefficient
  13	     4	74.5	82.2	2629	inefficient
  14	     4	76.6	85.3	2631	inefficient
  15	     4	75.0	82.7	2579	inefficient
  16	     4	74.0	78.5	2664	inefficient
  17	     4	72.9	76.9	2656	inefficient
  18	     4	75.7	80.1	2577	inefficient
  19	     4	81.1	88.0	2505	inefficient
  20	     4	72.1	80.3	2589	inefficient
  21	     4	72.8	81.0	2638	inefficient
  22	     4	78.7	85.5	2480	inefficient
  23	     4	76.7	83.7	2498	inefficient
  24	     4	67.5	74.3	2854	inefficient
  25	     4	78.0	83.3	2564	inefficient
  26	     4	76.4	79.8	2593	inefficient
  27	     4	80.4	87.1	2478	inefficient
  28	     4	63.5	69.9	2958	inefficient
  29	     4	73.6	75.9	2758	inefficient
  30	     4	76.4	80.5	2577	inefficient
  31	     4	70.8	77.7	2729	inefficient
  32	     4	73.6	81.5	2612	inefficient
  33	     4	77.8	81.3	2555	inefficient
  34	     4	73.4	79.8	2645	inefficient
  35	     4	80.1	87.3	2533	inefficient
  36	     4	65.6	74.5	2869	inefficient
  37	     4	81.6	95.4	2450	inefficient
  38	     4	75.8	81.2	2582	inefficient
  39	     4	79.2	85.6	2569	inefficient
  40	     4	70.3	78.3	2716	inefficient
  41	     4	74.9	84.1	2555	inefficient
  42	     4	77.4	83.4	2571	inefficient
  43	     4	72.6	78.1	2674	inefficient
  44	     4	71.2	76.1	2778	inefficient
  45	     4	76.5	80.1	2585	inefficient
  46	     4	67.2	77.9	2737	inefficient
  47	     4	73.6	83.5	2593	inefficient
  48	     4	68.0	75.1	2795	inefficient
  49	     4	76.4	81.3	2607	inefficient
  50	     4	82.1	87.1	2477	inefficient
  51	     4	79.7	86.7	2507	inefficient
  52	     4	72.3	78.6	2657	inefficient
  53	     4	77.8	80.9	2532	inefficient
  54	     4	81.9	91.6	2550	inefficient
  55	     4	76.0	85.9	2574	inefficient
  56	     4	77.1	81.2	2575	inefficient
  57	     4	76.8	82.5	2610	inefficient
  58	     4	78.4	83.0	2545	inefficient
  59	     4	81.8	88.6	2497	inefficient
  60	     4	79.7	86.8	2499	inefficient
  61	     4	80.4	85.1	2558	inefficient
  62	     4	83.6	99.3	2424	inefficient
  63	     4	77.5	84.4	2491	inefficient
  64	     4	75.5	81.1	2526	inefficient
  65	     4	75.0	79.8	2577	inefficient
  66	     4	74.9	79.6	2685	inefficient
