#chan	code	gain	vt50	innse	comment
   0	     4	86.1	76.0	2915	inefficient
   1	     4	79.8	71.8	3062	inefficient
   2	     4	50.5	53.0	4623	inefficient
   3	     4	66.8	66.8	3346	inefficient
   4	     4	57.9	58.4	3840	inefficient
   5	     4	86.3	83.3	2804	inefficient
   6	     4	84.7	79.6	2777	inefficient
   7	     4	61.1	60.2	3664	inefficient
   8	     4	79.6	77.5	2876	inefficient
   9	     4	88.3	81.6	2776	inefficient
  10	     4	76.7	76.8	2969	inefficient
  11	     4	62.6	64.8	3512	inefficient
  12	     4	60.6	61.7	3681	inefficient
  13	     4	59.5	62.1	3612	inefficient
  14	     4	79.7	78.1	2854	inefficient
  15	     4	68.2	68.5	3293	inefficient
  16	     4	78.8	79.1	2818	inefficient
  17	     4	56.8	58.1	3814	inefficient
  18	     4	52.5	58.6	3962	inefficient
  19	     4	83.5	79.3	2823	inefficient
  20	     4	49.3	56.2	4179	inefficient
  21	     4	83.0	84.3	2741	inefficient
  22	     4	82.9	86.4	2787	inefficient
  23	     4	79.0	76.7	2946	inefficient
  24	     4	69.8	70.1	3179	inefficient
  25	     4	62.8	62.4	3538	inefficient
  26	     4	50.8	57.4	4121	inefficient
  27	     4	76.9	75.1	2957	inefficient
  28	     4	73.0	71.0	3074	inefficient
  29	     4	81.4	79.1	2846	inefficient
  30	     4	50.0	54.9	4187	inefficient
  31	     4	81.1	76.8	2877	inefficient
  32	     4	87.8	90.7	2709	inefficient
  33	     4	74.1	73.1	3093	inefficient
  34	     4	70.7	70.9	3081	inefficient
  35	     4	81.9	80.2	2831	inefficient
  36	     4	64.6	67.2	3411	inefficient
  37	     4	86.7	88.1	2692	inefficient
  38	     4	80.5	78.6	2879	inefficient
  39	     4	87.4	96.1	2620	inefficient
  40	     4	54.7	59.9	3888	inefficient
  41	     4	82.4	81.2	2803	inefficient
  42	     4	79.4	78.9	2835	inefficient
  43	     4	77.3	75.6	2938	inefficient
  44	     4	83.5	79.8	2759	inefficient
  45	     4	76.5	75.3	2944	inefficient
  46	     4	80.2	76.9	2841	inefficient
  47	     4	80.2	77.1	2865	inefficient
  48	     4	72.4	74.7	3018	inefficient
  49	     4	64.3	66.5	3463	inefficient
  50	     4	73.8	73.9	3035	inefficient
  51	     4	87.2	90.8	2638	inefficient
  52	     4	74.8	75.5	2943	inefficient
  53	     4	79.1	76.4	2888	inefficient
  54	     4	80.5	78.4	2856	inefficient
  55	     4	56.3	59.2	3848	inefficient
  56	     4	81.8	79.9	2808	inefficient
  57	     4	60.5	64.1	3600	inefficient
  58	     4	78.7	77.6	2901	inefficient
  59	     4	61.9	65.0	3468	inefficient
  60	     4	84.9	83.6	2719	inefficient
  61	     4	50.7	52.3	4226	inefficient
  62	     4	80.2	74.8	2945	inefficient
  63	     4	86.2	86.4	2752	inefficient
  64	     4	85.9	82.1	2718	inefficient
  65	     4	82.2	76.3	2904	inefficient
  66	     4	80.2	79.4	2858	inefficient
  67	     4	86.7	87.2	2707	inefficient
  68	     4	75.2	74.1	3021	inefficient
  69	     4	82.0	77.8	2837	inefficient
  70	     4	73.8	73.9	3071	inefficient
  71	     4	76.2	75.0	2926	inefficient
  72	     4	61.7	64.6	3465	inefficient
  73	     4	83.9	81.6	2738	inefficient
  74	     4	63.9	66.7	3347	inefficient
  75	     4	79.1	76.6	2866	inefficient
  76	     4	86.4	89.2	2692	inefficient
  77	     4	81.6	79.5	2784	inefficient
  78	     4	68.2	71.5	3194	inefficient
  79	     4	79.6	80.1	2796	inefficient
  80	     4	72.2	69.8	3087	inefficient
  81	     4	74.2	76.2	2944	inefficient
  82	     4	56.5	59.4	3749	inefficient
  83	     4	57.6	60.9	3647	inefficient
  84	     4	86.2	84.3	2764	inefficient
  85	     4	61.6	63.7	3472	inefficient
  86	     4	82.3	79.2	2731	inefficient
  87	     4	78.1	78.3	2824	inefficient
  88	     4	83.7	83.9	2704	inefficient
