#chan	code	gain	vt50	innse	comment
   0	     4	78.0	125.8	3164	inefficient
   1	     4	71.3	112.4	3391	inefficient
   2	     4	71.8	112.5	3461	inefficient
   3	     4	71.8	116.3	3486	inefficient
   4	     4	70.2	109.9	3444	inefficient
   5	 80000	73.1	174.0	2409	very high noise
   6	     4	73.5	122.9	3231	inefficient
   7	     4	71.1	120.3	3223	inefficient
   8	     4	71.1	128.7	3015	inefficient
   9	     4	71.7	121.1	3137	inefficient
  10	     4	70.2	113.0	3283	inefficient
  11	     4	72.9	122.1	2947	inefficient
  12	     4	72.0	120.6	3146	inefficient
  13	     4	69.4	111.2	3249	inefficient
  14	     4	70.4	118.1	3209	inefficient
  15	     4	70.9	120.5	3043	inefficient
  16	     4	74.0	131.8	2634	inefficient
  17	     4	73.5	125.5	2757	inefficient
  18	     4	73.4	131.4	2431	inefficient
  19	     4	75.1	131.3	2490	inefficient
  20	     4	69.8	115.0	3015	inefficient
  21	     4	70.3	117.3	3077	inefficient
  22	     4	70.5	101.8	3323	inefficient
  23	     4	70.0	103.1	3117	inefficient
  24	     4	72.6	123.3	2686	inefficient
  25	     4	74.7	140.4	2133	inefficient
  26	     4	75.0	126.7	2628	inefficient
  27	     4	74.7	129.2	2534	inefficient
  28	     4	71.3	105.2	3095	inefficient
  29	     4	76.0	134.9	2386	inefficient
  30	     4	73.6	121.4	2840	inefficient
  31	     4	72.6	130.5	2515	inefficient
  32	     4	70.5	115.2	3070	inefficient
  33	     4	73.6	122.7	2907	inefficient
  34	     4	71.3	115.8	3011	inefficient
  35	     4	73.5	123.4	2886	inefficient
  36	     4	69.5	110.3	3172	inefficient
  37	 80000	74.6	137.6	2479	very high noise
  38	     4	71.7	111.0	3202	inefficient
  39	     4	74.1	125.7	2844	inefficient
  40	     4	72.4	139.4	2394	inefficient
  41	     4	70.4	113.7	3173	inefficient
  42	     4	72.2	121.5	3006	inefficient
  43	     4	72.9	122.1	3010	inefficient
  44	     4	74.1	132.0	2701	inefficient
  45	     4	73.5	122.5	2964	inefficient
  46	     4	68.2	108.2	3324	inefficient
  47	     4	71.0	139.6	2455	inefficient
  48	     4	70.4	106.4	3330	inefficient
  49	     4	71.8	117.4	3200	inefficient
  50	     4	74.8	124.8	3052	inefficient
  51	     4	74.1	122.3	3108	inefficient
  52	     4	72.5	127.0	2893	inefficient
  53	     4	68.8	84.4	3465	inefficient
  54	     4	74.6	128.4	2851	inefficient
  55	     4	70.7	118.9	3123	inefficient
  56	     4	73.3	119.1	3156	inefficient
  57	     4	72.9	124.3	3042	inefficient
  58	     4	72.5	117.4	3156	inefficient
  59	     4	74.1	121.2	3103	inefficient
  60	     4	71.9	114.5	3217	inefficient
  61	     4	73.3	116.6	3226	inefficient
  62	     4	73.7	122.9	3036	inefficient
  63	     4	72.7	131.5	2769	inefficient
  64	     4	71.2	118.3	3103	inefficient
  65	     4	72.8	117.8	3172	inefficient
  66	     4	73.5	128.5	2844	inefficient
  67	     4	74.3	128.5	2893	inefficient
  68	     4	72.5	115.6	3176	inefficient
  69	     4	69.9	115.8	3237	inefficient
  70	     4	72.6	128.7	2811	inefficient
  71	     4	70.8	117.3	3207	inefficient
  72	     4	71.3	117.7	3119	inefficient
  73	     4	73.5	117.0	3167	inefficient
  74	     4	69.7	119.7	3105	inefficient
  75	     4	74.1	126.1	2991	inefficient
  76	     4	71.9	98.0	3354	inefficient
  77	     4	70.8	111.5	3287	inefficient
  78	     4	74.0	119.5	3123	inefficient
  79	     4	73.8	128.1	2911	inefficient
  80	     4	70.8	113.3	3241	inefficient
