#chan	code	gain	vt50	innse	comment
   0	     4	78.8	85.9	2862	inefficient
   1	     4	67.9	77.5	3057	inefficient
   2	     4	71.2	82.5	3086	inefficient
   3	     4	70.7	84.0	3218	inefficient
   4	     4	65.3	79.3	3332	inefficient
   5	     4	67.7	81.9	3218	inefficient
   6	     4	74.3	85.1	3025	inefficient
   7	     4	68.9	82.9	3052	inefficient
   8	     4	65.3	78.2	3153	inefficient
   9	     4	72.0	84.7	2897	inefficient
  10	     4	73.1	87.0	2831	inefficient
  11	     4	72.2	81.9	2833	inefficient
  12	     4	75.0	84.1	2727	inefficient
  13	     4	63.5	76.2	3149	inefficient
  14	     4	68.1	80.8	3041	inefficient
  15	     4	73.8	87.1	2802	inefficient
  16	     4	71.4	79.6	2881	inefficient
  17	     4	76.8	84.0	2637	inefficient
  18	     4	81.3	112.3	2273	inefficient
  19	     4	77.9	85.3	2679	inefficient
  20	     4	66.9	79.0	2881	inefficient
  21	     4	71.7	81.9	2694	inefficient
  22	     4	79.6	96.2	2550	inefficient
  23	     4	76.8	88.4	2566	inefficient
  24	     4	66.3	75.1	2995	inefficient
  25	     4	78.4	87.6	2619	inefficient
  26	     4	75.2	81.0	2742	inefficient
  27	     4	67.9	74.9	2965	inefficient
  28	     4	62.5	70.6	3100	inefficient
  29	     4	81.0	88.7	2621	inefficient
  30	     4	81.2	104.9	2452	inefficient
  31	     4	69.1	78.6	2850	inefficient
  32	     4	71.9	82.6	2757	inefficient
  33	     4	78.2	89.4	2670	inefficient
  34	     4	65.5	75.1	3037	inefficient
  35	     4	75.0	83.3	2755	inefficient
  36	     4	71.5	83.6	2758	inefficient
  37	     4	78.0	89.1	2717	inefficient
  38	     4	73.2	82.8	2808	inefficient
  39	     4	74.8	84.4	2853	inefficient
  40	     4	67.9	79.9	2975	inefficient
  41	     4	69.9	82.2	2838	inefficient
  42	     4	69.4	79.4	2943	inefficient
  43	     4	69.7	79.1	2924	inefficient
  44	     4	68.2	77.6	3007	inefficient
  45	     4	73.6	81.8	2839	inefficient
  46	     4	62.9	76.5	3103	inefficient
  47	     4	66.2	79.5	3026	inefficient
  48	     4	72.7	82.2	2789	inefficient
  49	     4	74.1	83.0	2770	inefficient
  50	     4	77.8	85.3	2730	inefficient
  51	     4	77.7	87.9	2724	inefficient
  52	     4	76.0	89.9	2724	inefficient
  53	     4	74.8	82.3	2849	inefficient
  54	     4	77.1	86.3	2801	inefficient
  55	     4	57.4	67.2	3401	inefficient
  56	     4	75.9	86.2	2780	inefficient
  57	     4	73.8	83.9	2843	inefficient
  58	     4	72.6	81.7	2887	inefficient
  59	     4	77.4	86.8	2754	inefficient
  60	     4	77.1	88.4	2771	inefficient
  61	     4	77.5	86.7	2760	inefficient
  62	     4	77.8	87.2	2771	inefficient
  63	     4	75.0	85.7	2755	inefficient
  64	     4	56.3	64.1	3446	inefficient
  65	     4	74.3	83.9	2776	inefficient
  66	     4	75.8	87.1	2752	inefficient
  67	     4	77.3	85.8	2738	inefficient
  68	     4	73.8	82.7	2807	inefficient
  69	     4	74.6	91.2	2730	inefficient
  70	     4	71.8	82.0	2828	inefficient
  71	     4	73.1	84.6	2787	inefficient
  72	     4	69.0	80.1	2897	inefficient
  73	     4	77.4	86.1	2694	inefficient
  74	     4	69.1	82.7	2868	inefficient
  75	     4	78.6	89.4	2673	inefficient
  76	     4	73.9	81.0	2892	inefficient
  77	     4	70.1	79.5	2911	inefficient
  78	     4	79.0	90.8	2686	inefficient
  79	     4	75.6	85.9	2769	inefficient
  80	     4	72.7	84.9	2826	inefficient
  81	     4	84.3	110.3	2415	inefficient
  82	     4	68.2	77.6	2984	inefficient
  83	     4	70.5	79.5	2905	inefficient
  84	     4	72.3	79.3	2872	inefficient
  85	     4	77.5	88.1	2704	inefficient
  86	     4	77.2	86.6	2705	inefficient
  87	     4	74.1	84.9	2788	inefficient
  88	     4	73.6	82.8	2839	inefficient
  89	     4	78.9	87.6	2749	inefficient
  90	     4	66.9	77.2	2985	inefficient
  91	     4	74.6	86.6	2729	inefficient
  92	     4	59.9	71.9	3235	inefficient
  93	     4	70.1	83.1	2824	inefficient
  94	     4	71.6	82.1	2814	inefficient
  95	     4	77.5	85.9	2780	inefficient
  96	     4	76.0	86.4	2767	inefficient
